,open,high,low,close,volume
2015-01-22 13:25:00,204.92,204.94,204.9,204.93,339609.0
2015-01-22 13:26:00,204.9358,205.0,204.91,204.911,253896.0
2015-01-22 13:27:00,204.94,204.98,204.91,204.929,435870.0
2015-01-22 13:28:00,204.93,204.96,204.88,204.96,116931.0
2015-01-22 13:29:00,204.9555,204.99,204.89,204.99,483932.0
2015-01-22 13:30:00,204.99,205.15,204.96,205.09,749266.0
2015-01-22 13:31:00,205.08,205.23,205.08,205.22,407782.0
2015-01-22 13:32:00,205.22,205.39,205.21,205.32,1127323.0
2015-01-22 13:33:00,205.32,205.33,205.305,205.318,232404.0
2015-01-22 13:34:00,205.31,205.315,205.27,205.2999,171655.0
2015-01-22 13:35:00,205.29,205.32,205.26,205.31,126152.0
2015-01-22 13:36:00,205.3001,205.37,205.27,205.3,633623.0
2015-01-22 13:37:00,205.3,205.4,205.29,205.39,306271.0
2015-01-22 13:38:00,205.39,205.395,205.33,205.37,293426.0
2015-01-22 13:39:00,205.3699,205.39,205.3639,205.39,92536.0
2015-01-22 13:40:00,205.39,205.4,205.37,205.38,136619.0
2015-01-22 13:41:00,205.37,205.3749,205.28,205.3,161706.0
2015-01-22 13:42:00,205.3,205.32,205.23,205.245,348363.0
2015-01-22 13:43:00,205.24,205.3,205.21,205.3,129477.0
2015-01-22 13:44:00,205.29,205.36,205.27,205.345,159209.0
2015-01-22 13:45:00,205.35,205.52,205.34,205.51,693670.0
2015-01-22 13:46:00,205.51,205.65,205.5,205.52,506069.0
2015-01-22 13:47:00,205.52,205.59,205.51,205.54,328211.0
2015-01-22 13:48:00,205.54,205.6,205.54,205.6,268809.0
2015-01-22 13:49:00,205.6,205.6,205.5,205.55,339326.0
2015-01-22 13:50:00,205.55,205.6,205.52,205.59,346798.0
2015-01-22 13:51:00,205.59,205.61,205.56,205.6,246475.0
2015-01-22 13:52:00,205.6,205.63,205.59,205.62,158732.0
2015-01-22 13:53:00,205.62,205.72,205.61,205.7,466978.0
2015-01-22 13:54:00,205.7,205.75,205.67,205.74,511934.0
2015-01-22 13:55:00,205.75,205.79,205.71,205.78,482559.0
2015-01-22 13:56:00,205.7849,205.88,205.77,205.84,480646.0
2015-01-22 13:57:00,205.84,205.89,205.83,205.87,316940.0
2015-01-22 13:58:00,205.88,205.93,205.85,205.871,271991.0
2015-01-22 13:59:00,205.88,205.92,205.85,205.87,299880.0
2015-01-22 14:00:00,205.88,205.93,205.83,205.905,1007277.0
2015-01-22 14:01:00,205.89,206.06,205.89,205.99,921004.0
2015-01-22 14:02:00,205.9999,206.1,205.99,206.07,312186.0
2015-01-22 14:03:00,206.07,206.16,206.03,206.081,655257.0
2015-01-22 14:04:00,206.09,206.11,206.0,206.03,424796.0
2015-01-22 14:05:00,206.021,206.05,205.99,206.01,236162.0
2015-01-22 14:06:00,206.01,206.125,206.0,206.12,760887.0
2015-01-22 14:07:00,206.11,206.14,206.07,206.08,289677.0
2015-01-22 14:08:00,206.08,206.11,206.05,206.06,195046.0
2015-01-22 14:09:00,206.06,206.1,206.04,206.06,278139.0
2015-01-22 14:10:00,206.06,206.17,206.05,206.11,353272.0
2015-01-22 14:11:00,206.11,206.11,205.97,206.0,504666.0
2015-01-22 14:12:00,206.01,206.06,205.99,206.035,324967.0
2015-01-22 14:13:00,206.03,206.07,206.0,206.03,311366.0
2015-01-22 14:14:00,206.02,206.07,206.02,206.06,348137.0
2015-01-22 14:15:00,206.06,206.12,206.04,206.095,238678.0
2015-01-22 14:16:00,206.09,206.16,206.08,206.11,367947.0
2015-01-22 14:17:00,206.12,206.225,206.12,206.21,564897.0
2015-01-22 14:18:00,206.21,206.22,206.13,206.17,441129.0
2015-01-22 14:19:00,206.175,206.24,206.17,206.23,201886.0
2015-01-22 14:20:00,206.23,206.245,206.17,206.245,446578.0
2015-01-22 14:21:00,206.24,206.26,206.17,206.1742,257001.0
2015-01-22 14:22:00,206.17,206.19,206.08,206.11,465883.0
2015-01-22 14:23:00,206.11,206.12,206.02,206.02,436561.0
2015-01-22 14:24:00,206.02,206.03,205.94,205.96,399897.0
2015-01-22 14:25:00,205.9599,206.02,205.93,205.9549,585940.0
2015-01-22 14:26:00,205.96,205.96,205.9,205.909,425422.0
2015-01-22 14:27:00,205.9001,205.94,205.87,205.9,484163.0
2015-01-22 14:28:00,205.91,205.96,205.9,205.95,263155.0
2015-01-22 14:29:00,205.95,206.14,205.94,206.08,605980.0
2015-01-22 14:30:00,206.08,206.15,206.05,206.1039,546254.0
2015-01-22 14:31:00,206.11,206.19,206.06,206.17,387482.0
2015-01-22 14:32:00,206.16,206.18,206.09,206.12,283877.0
2015-01-22 14:33:00,206.13,206.13,206.07,206.1,275556.0
2015-01-22 14:34:00,206.09,206.16,206.085,206.15,415933.0
2015-01-22 14:35:00,206.15,206.16,206.08,206.1,222845.0
2015-01-22 14:36:00,206.095,206.14,206.04,206.04,226579.0
2015-01-22 14:37:00,206.04,206.06,205.995,206.02,337247.0
2015-01-22 14:38:00,206.02,206.06,205.99,206.056,305881.0
2015-01-22 14:39:00,206.06,206.15,206.05,206.1132,439187.0
2015-01-22 14:40:00,206.1138,206.12,205.98,205.99,390078.0
2015-01-22 14:41:00,205.991,206.04,205.96,206.019,384632.0
2015-01-22 14:42:00,206.02,206.04,205.96,205.99,336093.0
2015-01-22 14:43:00,205.99,206.08,205.98,206.03,570262.0
2015-01-22 14:44:00,206.02,206.05,206.0,206.03,329143.0
2015-01-22 14:45:00,206.03,206.06,205.98,206.06,521327.0
2015-01-22 14:46:00,206.06,206.06,205.96,206.02,632882.0
2015-01-22 14:47:00,206.03,206.05,205.99,206.0,558073.0
2015-01-22 14:48:00,205.99,206.05,205.99,206.04,287191.0
2015-01-22 14:49:00,206.05,206.05,206.0,206.0,358012.0
2015-01-22 14:50:00,206.0,206.02,205.97,205.99,410226.0
2015-01-22 14:51:00,205.995,206.0,205.97,205.97,320201.0
2015-01-22 14:52:00,205.98,205.98,205.87,205.92,936038.0
2015-01-22 14:53:00,205.93,205.97,205.89,205.97,615428.0
2015-01-22 14:54:00,205.97,206.0,205.96,205.995,506418.0
2015-01-22 14:55:00,206.0,206.0,205.95,206.0,989507.0
2015-01-22 14:56:00,206.0,206.01,205.98,205.995,733311.0
2015-01-22 14:57:00,205.995,206.01,205.98,205.999,837513.0
2015-01-22 14:58:00,206.0,206.05,205.99,206.05,1878494.0
2015-01-22 14:59:00,206.05,206.15,206.04,206.09,2786173.0
2015-01-23 08:30:00,205.79,205.84,205.55,205.59,1260114.0
2015-01-23 08:31:00,205.6,205.73,205.42,205.71,1016541.0
2015-01-23 08:32:00,205.72,205.87,205.48,205.53,795430.0
2015-01-23 08:33:00,205.53,205.78,205.529,205.56,736351.0
2015-01-23 08:34:00,205.57,205.8,205.57,205.76,846446.0
2015-01-23 08:35:00,205.76,205.77,205.46,205.68,887272.0
2015-01-23 08:36:00,205.67,205.79,205.57,205.76,637792.0
2015-01-23 08:37:00,205.7565,205.85,205.68,205.72,802028.0
2015-01-23 08:38:00,205.72,205.9,205.71,205.73,499193.0
2015-01-23 08:39:00,205.72,205.73,205.51,205.54,514129.0
2015-01-23 08:40:00,205.53,205.59,205.32,205.33,695636.0
2015-01-23 08:41:00,205.33,205.48,205.32,205.4401,581674.0
2015-01-23 08:42:00,205.45,205.45,205.33,205.42,269469.0
2015-01-23 08:43:00,205.42,205.5,205.37,205.48,322436.0
2015-01-23 08:44:00,205.47,205.53,205.36,205.37,499492.0
2015-01-23 08:45:00,205.37,205.65,205.37,205.62,596350.0
2015-01-23 08:46:00,205.62,205.75,205.56,205.62,544892.0
2015-01-23 08:47:00,205.63,205.65,205.4,205.44,633853.0
2015-01-23 08:48:00,205.44,205.59,205.39,205.52,374026.0
2015-01-23 08:49:00,205.53,205.56,205.369,205.53,358806.0
2015-01-23 08:50:00,205.53,205.54,205.38,205.44,265146.0
2015-01-23 08:51:00,205.44,205.52,205.41,205.51,161134.0
2015-01-23 08:52:00,205.51,205.625,205.45,205.47,379907.0
2015-01-23 08:53:00,205.47,205.59,205.39,205.57,222765.0
2015-01-23 08:54:00,205.56,205.56,205.42,205.4399,310175.0
2015-01-23 08:55:00,205.43,205.52,205.35,205.37,214745.0
2015-01-23 08:56:00,205.38,205.47,205.26,205.44,451206.0
2015-01-23 08:57:00,205.44,205.53,205.43,205.51,195044.0
2015-01-23 08:58:00,205.5151,205.6,205.51,205.53,227274.0
2015-01-23 08:59:00,205.55,205.59,205.51,205.54,265134.0
2015-01-23 09:00:00,205.54,205.71,205.52,205.67,451671.0
2015-01-23 09:01:00,205.68,205.83,205.65,205.78,682973.0
2015-01-23 09:02:00,205.79,205.84,205.72,205.81,322355.0
2015-01-23 09:03:00,205.8,205.83,205.69,205.82,408897.0
2015-01-23 09:04:00,205.8271,205.8271,205.619,205.62,327843.0
2015-01-23 09:05:00,205.62,205.76,205.61,205.76,117881.0
2015-01-23 09:06:00,205.77,205.84,205.72,205.8,240731.0
2015-01-23 09:07:00,205.79,205.88,205.72,205.86,232000.0
2015-01-23 09:08:00,205.87,205.88,205.65,205.67,310038.0
2015-01-23 09:09:00,205.66,205.7,205.6,205.66,264510.0
2015-01-23 09:10:00,205.65,205.78,205.65,205.77,202713.0
2015-01-23 09:11:00,205.77,205.8,205.72,205.72,211354.0
2015-01-23 09:12:00,205.72,205.73,205.6,205.63,202111.0
2015-01-23 09:13:00,205.62,205.657,205.51,205.6,231724.0
2015-01-23 09:14:00,205.61,205.62,205.51,205.59,200201.0
2015-01-23 09:15:00,205.589,205.589,205.42,205.45,302407.0
2015-01-23 09:16:00,205.44,205.52,205.4,205.45,198516.0
2015-01-23 09:17:00,205.45,205.52,205.44,205.51,338110.0
2015-01-23 09:18:00,205.52,205.56,205.45,205.5,117341.0
2015-01-23 09:19:00,205.5,205.53,205.435,205.52,175729.0
2015-01-23 09:20:00,205.5101,205.71,205.5,205.71,315733.0
2015-01-23 09:21:00,205.702,205.71,205.56,205.57,272798.0
2015-01-23 09:22:00,205.5701,205.5701,205.46,205.5,219123.0
2015-01-23 09:23:00,205.51,205.7,205.505,205.63,460935.0
2015-01-23 09:24:00,205.64,205.7,205.54,205.6075,249695.0
2015-01-23 09:25:00,205.61,205.61,205.47,205.48,213662.0
2015-01-23 09:26:00,205.48,205.62,205.47,205.59,112618.0
2015-01-23 09:27:00,205.59,205.62,205.53,205.59,166255.0
2015-01-23 09:28:00,205.6,205.68,205.6,205.621,134479.0
2015-01-23 09:29:00,205.63,205.74,205.63,205.67,148228.0
2015-01-23 09:30:00,205.661,205.725,205.65,205.68,159742.0
2015-01-23 09:31:00,205.68,205.7,205.599,205.68,177717.0
2015-01-23 09:32:00,205.69,205.69,205.6,205.63,86448.0
2015-01-23 09:33:00,205.64,205.7,205.57,205.62,180360.0
2015-01-23 09:34:00,205.61,205.615,205.49,205.56,184804.0
2015-01-23 09:35:00,205.56,205.61,205.52,205.55,68763.0
2015-01-23 09:36:00,205.56,205.56,205.35,205.46,479230.0
2015-01-23 09:37:00,205.455,205.489,205.4,205.43,223644.0
2015-01-23 09:38:00,205.44,205.5,205.4,205.465,132958.0
2015-01-23 09:39:00,205.46,205.475,205.385,205.4332,152115.0
2015-01-23 09:40:00,205.44,205.45,205.33,205.34,307519.0
2015-01-23 09:41:00,205.34,205.36,205.255,205.34,362572.0
2015-01-23 09:42:00,205.3399,205.4,205.33,205.354,173276.0
2015-01-23 09:43:00,205.36,205.4,205.34,205.38,163295.0
2015-01-23 09:44:00,205.38,205.39,205.17,205.23,297860.0
2015-01-23 09:45:00,205.23,205.26,205.15,205.185,325233.0
2015-01-23 09:46:00,205.19,205.19,205.02,205.05,434036.0
2015-01-23 09:47:00,205.04,205.18,205.03,205.11,465603.0
2015-01-23 09:48:00,205.12,205.19,205.11,205.13,164158.0
2015-01-23 09:49:00,205.13,205.21,205.12,205.2,170539.0
2015-01-23 09:50:00,205.21,205.24,205.18,205.18,132219.0
2015-01-23 09:51:00,205.17,205.26,205.159,205.25,174794.0
2015-01-23 09:52:00,205.241,205.299,205.22,205.27,176608.0
2015-01-23 09:53:00,205.27,205.52,205.2449,205.52,565868.0
2015-01-23 09:54:00,205.51,205.63,205.49,205.59,433400.0
2015-01-23 09:55:00,205.585,205.67,205.57,205.61,377421.0
2015-01-23 09:56:00,205.6,205.85,205.51,205.7961,809677.0
2015-01-23 09:57:00,205.8,205.88,205.75,205.762,537552.0
2015-01-23 09:58:00,205.77,205.82,205.74,205.77,153525.0
2015-01-23 09:59:00,205.76,205.78,205.665,205.68,340450.0
2015-01-23 10:00:00,205.68,205.715,205.63,205.7,291338.0
2015-01-23 10:01:00,205.69,205.75,205.66,205.6699,197685.0
2015-01-23 10:02:00,205.67,205.715,205.66,205.71,119213.0
2015-01-23 10:03:00,205.71,205.72,205.65,205.69,119114.0
2015-01-23 10:04:00,205.69,205.77,205.68,205.72,195393.0
2015-01-23 10:05:00,205.72,205.75,205.66,205.66,159735.0
2015-01-23 10:06:00,205.66,205.72,205.65,205.68,85617.0
2015-01-23 10:07:00,205.69,205.74,205.67,205.67,191562.0
2015-01-23 10:08:00,205.67,205.67,205.57,205.63,196014.0
2015-01-23 10:09:00,205.63,205.67,205.61,205.61,173036.0
2015-01-23 10:10:00,205.61,205.69,205.59,205.62,204454.0
2015-01-23 10:11:00,205.62,205.63,205.54,205.56,141437.0
2015-01-23 10:12:00,205.56,205.56,205.46,205.51,143602.0
2015-01-23 10:13:00,205.51,205.51,205.41,205.45,224835.0
2015-01-23 10:14:00,205.45,205.49,205.42,205.49,121459.0
2015-01-23 10:15:00,205.49,205.51,205.44,205.48,61860.0
2015-01-23 10:16:00,205.48,205.54,205.42,205.53,104085.0
2015-01-23 10:17:00,205.53,205.605,205.5,205.59,198099.0
2015-01-23 10:18:00,205.583,205.67,205.57,205.65,262163.0
2015-01-23 10:19:00,205.64,205.72,205.63,205.7,303316.0
2015-01-23 10:20:00,205.7,205.72,205.64,205.6529,255883.0
2015-01-23 10:21:00,205.65,205.67,205.615,205.66,227260.0
2015-01-23 10:22:00,205.66,205.77,205.66,205.75,225053.0
2015-01-23 10:23:00,205.75,205.79,205.74,205.775,126378.0
2015-01-23 10:24:00,205.78,205.82,205.74,205.77,233842.0
2015-01-23 10:25:00,205.765,205.795,205.74,205.75,177479.0
2015-01-23 10:26:00,205.755,205.785,205.71,205.77,103766.0
2015-01-23 10:27:00,205.77,205.84,205.76,205.83,148882.0
2015-01-23 10:28:00,205.83,205.87,205.81,205.84,186760.0
2015-01-23 10:29:00,205.84,205.91,205.83,205.85,264259.0
2015-01-23 10:30:00,205.86,205.89,205.76,205.79,328852.0
2015-01-23 10:31:00,205.78,205.79,205.74,205.78,203813.0
2015-01-23 10:32:00,205.77,205.78,205.69,205.71,132775.0
2015-01-23 10:33:00,205.7,205.79,205.69,205.755,115970.0
2015-01-23 10:34:00,205.76,205.815,205.76,205.78,161678.0
2015-01-23 10:35:00,205.775,205.815,205.73,205.81,162294.0
2015-01-23 10:36:00,205.82,205.82,205.71,205.73,127623.0
2015-01-23 10:37:00,205.73,205.76,205.69,205.7,105779.0
2015-01-23 10:38:00,205.7,205.755,205.67,205.74,258246.0
2015-01-23 10:39:00,205.735,205.805,205.72,205.72,167573.0
2015-01-23 10:40:00,205.73,205.74,205.72,205.72,57830.0
2015-01-23 10:41:00,205.72,205.73,205.66,205.67,89716.0
2015-01-23 10:42:00,205.669,205.72,205.669,205.679,72703.0
2015-01-23 10:43:00,205.67,205.71,205.66,205.68,66897.0
2015-01-23 10:44:00,205.68,205.72,205.67,205.6701,94137.0
2015-01-23 10:45:00,205.68,205.81,205.68,205.78,173838.0
2015-01-23 10:46:00,205.785,205.8,205.73,205.74,126618.0
2015-01-23 10:47:00,205.73,205.79,205.73,205.7868,82480.0
2015-01-23 10:48:00,205.79,205.84,205.78,205.83,126451.0
2015-01-23 10:49:00,205.83,205.83,205.75,205.77,184961.0
2015-01-23 10:50:00,205.77,205.77,205.7,205.74,132445.0
2015-01-23 10:51:00,205.74,205.78,205.73,205.7542,58141.0
2015-01-23 10:52:00,205.75,205.77,205.64,205.68,152320.0
2015-01-23 10:53:00,205.68,205.68,205.55,205.6,198072.0
2015-01-23 10:54:00,205.61,205.64,205.55,205.61,159562.0
2015-01-23 10:55:00,205.62,205.66,205.62,205.655,90504.0
2015-01-23 10:56:00,205.66,205.66,205.62,205.64,79720.0
2015-01-23 10:57:00,205.64,205.67,205.6,205.61,83629.0
2015-01-23 10:58:00,205.61,205.61,205.55,205.56,55711.0
2015-01-23 10:59:00,205.55,205.65,205.55,205.64,143314.0
2015-01-23 11:00:00,205.63,205.7,205.58,205.7,125586.0
2015-01-23 11:01:00,205.7,205.7,205.66,205.67,50808.0
2015-01-23 11:02:00,205.67,205.7,205.62,205.625,100887.0
2015-01-23 11:03:00,205.63,205.665,205.615,205.62,48290.0
2015-01-23 11:04:00,205.62,205.65,205.61,205.65,68181.0
2015-01-23 11:05:00,205.65,205.67,205.595,205.66,66806.0
2015-01-23 11:06:00,205.66,205.69,205.62,205.64,103837.0
2015-01-23 11:07:00,205.63,205.68,205.62,205.68,56659.0
2015-01-23 11:08:00,205.67,205.71,205.65,205.68,86749.0
2015-01-23 11:09:00,205.68,205.73,205.67,205.67,89321.0
2015-01-23 11:10:00,205.67,205.79,205.67,205.79,99694.0
2015-01-23 11:11:00,205.79,205.86,205.79,205.86,264890.0
2015-01-23 11:12:00,205.86,205.97,205.85,205.92,412658.0
2015-01-23 11:13:00,205.92,205.95,205.88,205.9,139833.0
2015-01-23 11:14:00,205.91,205.92,205.89,205.92,134106.0
2015-01-23 11:15:00,205.91,205.91,205.79,205.8301,169625.0
2015-01-23 11:16:00,205.84,205.84,205.78,205.78,63879.0
2015-01-23 11:17:00,205.785,205.85,205.75,205.81,108226.0
2015-01-23 11:18:00,205.81,205.82,205.721,205.73,90739.0
2015-01-23 11:19:00,205.74,205.75,205.6,205.635,135644.0
2015-01-23 11:20:00,205.64,205.66,205.51,205.55,256149.0
2015-01-23 11:21:00,205.56,205.63,205.55,205.63,90009.0
2015-01-23 11:22:00,205.63,205.65,205.62,205.64,81966.0
2015-01-23 11:23:00,205.635,205.64,205.6,205.63,94266.0
2015-01-23 11:24:00,205.63,205.74,205.62,205.728,89581.0
2015-01-23 11:25:00,205.73,205.81,205.71,205.79,138837.0
2015-01-23 11:26:00,205.78,205.78,205.72,205.76,67524.0
2015-01-23 11:27:00,205.75,205.84,205.75,205.82,107763.0
2015-01-23 11:28:00,205.8199,205.82,205.75,205.78,58197.0
2015-01-23 11:29:00,205.78,205.805,205.75,205.75,59583.0
2015-01-23 11:30:00,205.76,205.84,205.7532,205.82,63773.0
2015-01-23 11:31:00,205.81,205.82,205.77,205.7869,38576.0
2015-01-23 11:32:00,205.781,205.84,205.781,205.83,55527.0
2015-01-23 11:33:00,205.8338,205.93,205.8232,205.88,201036.0
2015-01-23 11:34:00,205.88,205.89,205.85,205.87,164578.0
2015-01-23 11:35:00,205.87,205.88,205.85,205.86,52777.0
2015-01-23 11:36:00,205.86,205.88,205.84,205.865,117030.0
2015-01-23 11:37:00,205.8638,206.05,205.86,206.05,506597.0
2015-01-23 11:38:00,206.05,206.1,205.96,205.96,318583.0
2015-01-23 11:39:00,205.965,206.0162,205.96,206.0,84972.0
2015-01-23 11:40:00,206.01,206.03,205.93,205.94,123121.0
2015-01-23 11:41:00,205.94,205.99,205.885,205.91,176478.0
2015-01-23 11:42:00,205.91,205.96,205.91,205.925,54974.0
2015-01-23 11:43:00,205.93,205.94,205.905,205.92,53674.0
2015-01-23 11:44:00,205.92,205.9399,205.91,205.92,61352.0
2015-01-23 11:45:00,205.92,205.96,205.92,205.94,82808.0
2015-01-23 11:46:00,205.93,205.94,205.87,205.8855,88040.0
2015-01-23 11:47:00,205.88,205.92,205.88,205.91,90011.0
2015-01-23 11:48:00,205.9,205.9032,205.86,205.88,80922.0
2015-01-23 11:49:00,205.885,205.885,205.85,205.87,64305.0
2015-01-23 11:50:00,205.87,205.9,205.84,205.88,64636.0
2015-01-23 11:51:00,205.88,206.01,205.8799,206.0,163897.0
2015-01-23 11:52:00,206.0,206.01,205.94,205.97,174089.0
2015-01-23 11:53:00,205.98,205.98,205.93,205.93,101262.0
2015-01-23 11:54:00,205.94,205.96,205.87,205.89,76883.0
2015-01-23 11:55:00,205.89,205.89,205.78,205.84,152928.0
2015-01-23 11:56:00,205.83,205.84,205.8,205.8,108219.0
2015-01-23 11:57:00,205.8,205.87,205.8,205.845,94588.0
2015-01-23 11:58:00,205.84,205.87,205.83,205.85,82127.0
2015-01-23 11:59:00,205.85,205.94,205.85,205.92,166258.0
2015-01-23 12:00:00,205.925,205.93,205.82,205.83,167332.0
2015-01-23 12:01:00,205.82,205.88,205.8,205.83,287048.0
2015-01-23 12:02:00,205.82,205.84,205.79,205.813,63518.0
2015-01-23 12:03:00,205.816,205.82,205.73,205.7799,122577.0
2015-01-23 12:04:00,205.775,205.83,205.76,205.81,68340.0
2015-01-23 12:05:00,205.8149,205.83,205.77,205.81,67100.0
2015-01-23 12:06:00,205.81,205.88,205.79,205.8,118112.0
2015-01-23 12:07:00,205.81,205.89,205.81,205.89,151783.0
2015-01-23 12:08:00,205.89,205.89,205.83,205.83,143377.0
2015-01-23 12:09:00,205.83,205.88,205.78,205.86,116193.0
2015-01-23 12:10:00,205.86,205.93,205.85,205.89,101673.0
2015-01-23 12:11:00,205.891,205.91,205.87,205.89,159759.0
2015-01-23 12:12:00,205.89,205.91,205.88,205.91,50319.0
2015-01-23 12:13:00,205.92,205.97,205.8949,205.94,147222.0
2015-01-23 12:14:00,205.94,205.94,205.85,205.89,174607.0
2015-01-23 12:15:00,205.88,205.89,205.82,205.8232,66371.0
2015-01-23 12:16:00,205.83,205.8356,205.75,205.76,183937.0
2015-01-23 12:17:00,205.7501,205.78,205.62,205.6295,242393.0
2015-01-23 12:18:00,205.62,205.6874,205.57,205.63,222943.0
2015-01-23 12:19:00,205.63,205.66,205.59,205.65,190785.0
2015-01-23 12:20:00,205.64,205.68,205.64,205.65,107731.0
2015-01-23 12:21:00,205.65,205.71,205.645,205.68,139612.0
2015-01-23 12:22:00,205.69,205.74,205.67,205.74,56718.0
2015-01-23 12:23:00,205.73,205.74,205.685,205.7,125770.0
2015-01-23 12:24:00,205.7,205.74,205.69,205.74,109498.0
2015-01-23 12:25:00,205.74,205.81,205.72,205.73,136998.0
2015-01-23 12:26:00,205.74,205.78,205.71,205.73,71833.0
2015-01-23 12:27:00,205.73,205.755,205.67,205.68,78277.0
2015-01-23 12:28:00,205.675,205.73,205.64,205.7,76311.0
2015-01-23 12:29:00,205.7,205.75,205.69,205.71,70326.0
2015-01-23 12:30:00,205.71,205.75,205.69,205.74,64445.0
2015-01-23 12:31:00,205.73,205.78,205.72,205.77,100465.0
2015-01-23 12:32:00,205.779,205.8,205.72,205.7388,94496.0
2015-01-23 12:33:00,205.736,205.77,205.67,205.73,108559.0
2015-01-23 12:34:00,205.72,205.74,205.7,205.73,206989.0
2015-01-23 12:35:00,205.74,205.77,205.73,205.75,107418.0
2015-01-23 12:36:00,205.749,205.82,205.73,205.78,179223.0
2015-01-23 12:37:00,205.78,205.78,205.74,205.76,125772.0
2015-01-23 12:38:00,205.76,205.84,205.76,205.81,98579.0
2015-01-23 12:39:00,205.82,205.92,205.82,205.91,248584.0
2015-01-23 12:40:00,205.91,205.94,205.88,205.93,127763.0
2015-01-23 12:41:00,205.93,205.97,205.93,205.94,374588.0
2015-01-23 12:42:00,205.95,206.01,205.95,205.99,236076.0
2015-01-23 12:43:00,205.99,206.07,205.98,205.99,357926.0
2015-01-23 12:44:00,205.98,206.04,205.98,205.98,176598.0
2015-01-23 12:45:00,205.98,205.985,205.905,205.92,171206.0
2015-01-23 12:46:00,205.91,206.0,205.88,205.96,210414.0
2015-01-23 12:47:00,205.96,206.039,205.94,206.01,116010.0
2015-01-23 12:48:00,206.01,206.06,205.96,205.96,130182.0
2015-01-23 12:49:00,205.9675,206.03,205.94,206.02,39846.0
2015-01-23 12:50:00,206.02,206.05,206.01,206.05,81984.0
2015-01-23 12:51:00,206.04,206.06,205.99,206.0262,110201.0
2015-01-23 12:52:00,206.03,206.03,205.97,206.01,111404.0
2015-01-23 12:53:00,206.0,206.0,205.97,205.99,85082.0
2015-01-23 12:54:00,206.0,206.04,205.995,206.04,74482.0
2015-01-23 12:55:00,206.031,206.05,205.95,205.955,153694.0
2015-01-23 12:56:00,205.96,205.975,205.93,205.93,76909.0
2015-01-23 12:57:00,205.93,205.94,205.88,205.94,63645.0
2015-01-23 12:58:00,205.94,205.94,205.895,205.92,88780.0
2015-01-23 12:59:00,205.93,205.93,205.91,205.91,168968.0
2015-01-23 13:00:00,205.92,205.94,205.88,205.9,292730.0
2015-01-23 13:01:00,205.9,205.95,205.85,205.9438,137979.0
2015-01-23 13:02:00,205.95,206.0,205.94,205.98,190300.0
2015-01-23 13:03:00,205.98,206.02,205.9,205.935,105517.0
2015-01-23 13:04:00,205.94,205.95,205.92,205.93,68896.0
2015-01-23 13:05:00,205.93,205.93,205.81,205.82,226074.0
2015-01-23 13:06:00,205.82,205.87,205.79,205.85,215920.0
2015-01-23 13:07:00,205.85,205.89,205.83,205.86,51603.0
2015-01-23 13:08:00,205.8599,205.9,205.85,205.9,80118.0
2015-01-23 13:09:00,205.9,205.91,205.85,205.87,92313.0
2015-01-23 13:10:00,205.87,205.88,205.8,205.81,107637.0
2015-01-23 13:11:00,205.81,205.847,205.79,205.84,73937.0
2015-01-23 13:12:00,205.84,205.84,205.8,205.84,76524.0
2015-01-23 13:13:00,205.83,205.85,205.82,205.84,69258.0
2015-01-23 13:14:00,205.835,205.835,205.76,205.78,123607.0
2015-01-23 13:15:00,205.782,205.8,205.77,205.78,199212.0
2015-01-23 13:16:00,205.77,205.77,205.7,205.7151,232615.0
2015-01-23 13:17:00,205.71,205.71,205.629,205.68,190098.0
2015-01-23 13:18:00,205.67,205.77,205.66,205.74,140888.0
2015-01-23 13:19:00,205.74,205.75,205.7,205.7,180986.0
2015-01-23 13:20:00,205.71,205.78,205.69,205.78,75524.0
2015-01-23 13:21:00,205.7738,205.78,205.72,205.73,203867.0
2015-01-23 13:22:00,205.7399,205.7399,205.68,205.7049,194639.0
2015-01-23 13:23:00,205.7,205.75,205.69,205.74,56821.0
2015-01-23 13:24:00,205.73,205.77,205.71,205.75,125796.0
2015-01-23 13:25:00,205.7482,205.77,205.72,205.76,136943.0
2015-01-23 13:26:00,205.76,205.79,205.73,205.78,127221.0
2015-01-23 13:27:00,205.77,205.85,205.7538,205.85,124612.0
2015-01-23 13:28:00,205.845,205.86,205.82,205.85,137230.0
2015-01-23 13:29:00,205.86,205.88,205.79,205.81,161300.0
2015-01-23 13:30:00,205.8,205.84,205.77,205.78,77921.0
2015-01-23 13:31:00,205.782,205.782,205.7,205.72,80701.0
2015-01-23 13:32:00,205.72,205.7231,205.67,205.71,83056.0
2015-01-23 13:33:00,205.71,205.74,205.69,205.7,71709.0
2015-01-23 13:34:00,205.7,205.77,205.69,205.73,95663.0
2015-01-23 13:35:00,205.74,205.75,205.54,205.61,526357.0
2015-01-23 13:36:00,205.6,205.705,205.57,205.7,165233.0
2015-01-23 13:37:00,205.69,205.7,205.62,205.625,127867.0
2015-01-23 13:38:00,205.625,205.68,205.58,205.59,221542.0
2015-01-23 13:39:00,205.61,205.63,205.59,205.61,57469.0
2015-01-23 13:40:00,205.6,205.65,205.59,205.65,119686.0
2015-01-23 13:41:00,205.64,205.68,205.62,205.65,98199.0
2015-01-23 13:42:00,205.6449,205.65,205.61,205.64,208491.0
2015-01-23 13:43:00,205.64,205.66,205.59,205.6,251556.0
